date,time,game,score,home_odds,draw_odds,away_odds,country,league
22 Nov 2024,09:55,Beloborodko I./Jermar J. – Delage P./Tepmahc N.,2:0,1.3,,3.19,Spain,ITF M15 Alcala de Henares Men Doubles (hard)
22 Nov 2024,10:05,Hatouka Y./Kulambayeva Z. – Lazaro Garcia A./Mansouri Y.,2:0,1.85,,1.85,Portugal,ITF W35 Lousada Women Doubles (hard)
22 Nov 2024,10:10,Duhan C./Lorusso L. – Ramskogler G./Szajrych J.,1:2,3.4,,1.28,Angola,ITF M15 Luanda Men Doubles (hard)
22 Nov 2024,10:10,Gomez F. A./Martinez L. D. – Pucinelli de Almeida M./Roveri Sidney G.,2:0,1.32,,3.15,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
22 Nov 2024,10:10,Jorge F. – Sherif M.,0:2,5.62,,1.13,Chile,Colina Challenger Women (clay)
22 Nov 2024,10:40,Strode I. – Ogura K.,2:1,2.09,,1.66,Mexico,ITF M15 Huamantla 4 Men (hard)
11,10:40,Rubio Fierros A. F. – Azkara A.,1:2,1.56,,2.28,,
11,10:45,Lock B. – Tudorica A. N.,2:1,1.49,,2.44,,
22 Nov 2024,10:45,Bouzo Zanotti N./Parres Azcoitia O. – Cervino Ruiz C./Ferrer Perez C.,0:2,1.8,,1.87,Spain,ITF W15 Alcala de Henares Women Doubles (hard)
22 Nov 2024,11:00,Burnett E. – Dostanic S.,0:2,7.09,,1.07,USA,"ITF M25 Austin, TX Men (hard)"
13,11:00,Bailly P. Y. – Maloney P.,2:0,1.86,,1.86,,
22 Nov 2024,11:05,Ribeiro de Almeida G. – Rodriguez L. J.,1:2,3.31,,1.29,Argentina,ITF M15 Azul Men (clay)
22 Nov 2024,11:05,Romero Gormaz L. – Brancaccio N.,0:2,2.05,,1.73,USA,Charleston 2 Challenger Women (clay)
14,11:05,Davis L. – Lee G.,2:1,1.33,,3.26,,
22 Nov 2024,11:10,Allen K./Monroy Y. – Lemaitre T./Pawlikowska Z.,0:2,2.59,,1.44,Dominican Republic,ITF W35 Santo Domingo 5 Women Doubles (hard)
22 Nov 2024,11:10,Vatutin A. – Holmgren A.,0:2,2.19,,1.64,Italy,Rovereto Challenger Men (hard)
22 Nov 2024,11:10,Neumayer L. – Hardt N.,2:0,1.56,,2.35,Spain,Montemar Challenger Men (clay)
22 Nov 2024,11:10,Rincon D./Shelbayh A. – Ovcharenko O./Sanchez Jover C.,,1.36,,2.93,Spain,Montemar Challenger Men Doubles (clay)
22 Nov 2024,11:15,Andreazzini A./Dourado Zimermman J. – Ayala L./Urrutia M. F.,0:2,4.95,,1.14,Argentina,ITF W15 Cordoba 2 Women Doubles (clay)
22 Nov 2024  - Singles - Play Offs,11:15,Altmaier D. – Van De Zandschulp B.,1:2,2.54,,1.5,World,ATP Davis Cup - World Group
22 Nov 2024  - Teams - Play Offs,11:15,Germany – Netherlands,0:2,2.06,,1.79,World,Davis Cup - World Group Teams - Men 2024
22 Nov 2024,11:25,Markus C./Markus K. – Giovannini L./Gomez Pezuela Cano M.,,5.37,,1.12,Argentina,ITF W15 Cordoba 2 Women Doubles (clay)
22 Nov 2024,11:30,Iatcenko P./Vandewinkel H. – Hobgarski K./Schmidt A.,2:1,1.72,,2.02,Portugal,ITF W35 Lousada Women Doubles (hard)
22 Nov 2024,11:40,Stojanovic N. – Semenistaja D.,2:0,1.54,,2.4,Chile,Colina Challenger Women (clay)
22 Nov 2024,12:00,Vithoontien L. – Catry R.,2:0,3.15,,1.32,USA,"ITF M15 Tallahassee, FL Men (hard)"
11,12:00,Milavsky D. – McCormick T.,2:0,1.99,,1.73,,
22 Nov 2024,12:00,Rogers A. S. – Papamichail D.,2:0,2.59,,1.45,USA,"ITF W50 Boca Raton, FL Women (clay)"
22 Nov 2024,12:15,Bruna N./Vankan M. – De La Fuente S./Falabella L. A.,0:2,2.37,,1.51,Argentina,ITF M15 Azul Men Doubles (clay)
22 Nov 2024,12:35,Aguilar J. C. M./Fenty A. – Bozemoj B./Suarez B.,1:2,1.29,,3.31,Dominican Republic,ITF M15 Santo Domingo 3 Men Doubles (hard)
10,12:35,Hohmann R./Vasser O. – De Boes M./Galus P.,2:0,1.35,,2.95,,
22 Nov 2024,12:35,Gray A. – Gales R.,2:0,1.14,,5.22,USA,"ITF M25 Austin, TX Men (hard)"
22 Nov 2024,12:40,Chang H. – Lepchenko V.,2:1,3.15,,1.34,USA,Charleston 2 Challenger Women (clay)
22 Nov 2024,12:45,Grabher J. – Vedder E.,1:2,1.4,,2.76,USA,"ITF W50 Boca Raton, FL Women (clay)"
22 Nov 2024,12:50,Basing M. – Vale D.,1:2,1.66,,2.11,USA,"ITF M25 Austin, TX Men (hard)"
22 Nov 2024,13:15,Barrios Vera T. – Johns G.,2:0,1.48,,2.55,Brazil,Sao Paulo 5 Challenger Men (hard)
22 Nov 2024,13:30,Gimbrere J./Visscher S. J. – Rodriguez V./Sanchez A. S.,2:0,1.5,,2.43,Dominican Republic,ITF W35 Santo Domingo 5 Women Doubles (hard)
22 Nov 2024,13:30,Sarr J. – Grant W.,0:2,2.18,,1.61,USA,"ITF M15 Tallahassee, FL Men (hard)"
22 Nov 2024,13:35,Zarazua R. – Chirico L.,2:0,1.34,,3.15,USA,Charleston 2 Challenger Women (clay)
22 Nov 2024,13:40,Jeanjean L./Mladenovic K. – Jorge F./Pigossi L.,2:0,1.68,,2.11,Chile,Colina Challenger Women Doubles (clay)
22 Nov 2024,13:40,Prizmic D. – Maestrelli F.,1:2,1.32,,3.26,Italy,Rovereto Challenger Men (hard)
22 Nov 2024,13:55,Takamisawa T./Yoshimura D. – Bianchi J. J./Perez B.,0:2,4.02,,1.2,Mexico,ITF M15 Huamantla 4 Men Doubles (hard)
22 Nov 2024,14:00,Ferrer Guimaraes R. – Anthrop J.,1:2,6.24,,1.09,USA,"ITF M15 Tallahassee, FL Men (hard)"
22 Nov 2024,14:10,Heide G. – Soto M.,0:2,1.41,,2.8,Brazil,Sao Paulo 5 Challenger Men (hard)
22 Nov 2024,14:10,Brumm J. – Van Orderlain D.,0:2,1.21,,3.94,Mexico,ITF M15 Huamantla 4 Men (hard)
22 Nov 2024,14:10,Osuigwe W. – Urhobo A.,2:0,2.51,,1.48,USA,"ITF W50 Boca Raton, FL Women (clay)"
22 Nov 2024,14:20,Harper C./Harper P. – Gentry T./Valiev I.,2:0,1.14,,4.94,USA,"ITF M25 Austin, TX Men Doubles (hard)"
22 Nov 2024,14:25,Estevez J./Monferrer E. – Cundom J./Monzon I.,0:2,2.0,,1.72,Argentina,ITF M15 Azul Men Doubles (clay)
22 Nov 2024,14:25,Crossley M. – Karatancheva L.,2:0,1.3,,3.22,USA,"ITF W50 Boca Raton, FL Women (clay)"
22 Nov 2024  - Singles - Play Offs,14:25,Struff J-L. – Griekspoor T.,1:2,2.16,,1.68,World,ATP Davis Cup - World Group
22 Nov 2024,14:40,Aney J./Anshba A. – Sherif M./Stojanovic N.,1:2,3.09,,1.34,Chile,Colina Challenger Women Doubles (clay)
22 Nov 2024,14:55,Bertola R./Habib H. – Harrison C./King E.,0:2,2.85,,1.38,Brazil,Sao Paulo 5 Challenger Men Doubles (hard)
22 Nov 2024,14:55,Flores J./Ogura K. – Meneo T./Romano G.,2:0,1.09,,6.21,Mexico,ITF M15 Huamantla 4 Men Doubles (hard)
10,15:20,Strode E./Strode I. – Braynin A./Riepkin M.,2:0,1.59,,2.23,,
22 Nov 2024,15:25,Comesana F. – Meligeni Alves F.,2:0,1.75,,2.02,Brazil,Sao Paulo 5 Challenger Men (hard)
22 Nov 2024,15:25,Ruehl T./Zahraj P. – Lyons J./Rusher A.,2:1,1.12,,5.44,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
22 Nov 2024,15:30,Cross K./Hovde L. – Fourlis J./Hewitt D.,2:1,2.2,,1.63,USA,Charleston 2 Challenger Women Doubles (clay)
22 Nov 2024,15:40,Belday R./Quattro J. – Bailly P. Y./Dostanic S.,0:2,8.91,,1.04,USA,"ITF M25 Austin, TX Men Doubles (hard)"
22 Nov 2024,15:45,Brancaccio N./Romero Gormaz L. – McPhee K./Sharma A.,2:0,1.53,,2.38,USA,Charleston 2 Challenger Women Doubles (clay)
22 Nov 2024,16:00,Brown A./Clark E. – Azkara A./Tudorica A. N.,1:2,2.1,,1.67,Mexico,ITF M15 Huamantla 4 Men Doubles (hard)
22 Nov 2024,16:05,Maristany G. – Bejlek S.,0:2,3.14,,1.34,Chile,Colina Challenger Women (clay)
22 Nov 2024,16:05,Draxl L. – Mayo A.,2:0,1.36,,3.02,Mexico,Puerto Vallarta Challenger Men (hard)
14,16:05,Brady P. – Kuzmanov D.,0:2,3.95,,1.23,,
22 Nov 2024,16:15,McCormick T./Simonsson F. – Frusina A./Phillips J.,2:0,1.24,,3.65,USA,"ITF M15 Tallahassee, FL Men Doubles (hard)"
22 Nov 2024,16:30,Del Pino M./Kuperstein A. – Cundom J./Monzon I.,2:0,1.85,,1.85,Argentina,ITF M15 Azul Men Doubles (clay)
22 Nov 2024,16:30,Papamichail D./Vedder E. – Herrero Linana A./Rogers A. S.,0:2,1.67,,2.09,USA,"ITF W50 Boca Raton, FL Women Doubles (clay)"
22 Nov 2024  - Doubles - Play Offs,16:45,Krawietz K./Puetz T. – Koolhof W./Van De Zandschulp B.,,1.5,,2.46,World,ATP Davis Cup - World Group Doubles
22 Nov 2024,17:35,Craciun G. A. – Carle M. L.,0:2,6.1,,1.12,Chile,Colina Challenger Women (clay)
22 Nov 2024,18:10,Bakshi A. – Pearson K.,,1.46,,2.63,Australia,ITF M25 Caloundra Men (hard)
12,18:10,Rai A. – Delaney Ja.,2:0,1.73,,2.01,,
13,18:10,Markovina D. – Jones H.,0:2,2.47,,1.49,,
22 Nov 2024,18:10,Bains N. – Okamura K.,1:2,2.1,,1.66,Australia,ITF W50 Caloundra Women (hard)
12,18:10,Jones E. – Raina A.,1:2,1.19,,4.28,,
13,18:10,Bozovic A. – Ercan M.,2:0,1.91,,1.8,,
13,18:10,Kozaki F. – Costoulas S.,0:2,3.14,,1.32,,
13,18:15,Wong Hong Yi C. – Sakatsume H.,1:2,3.02,,1.34,,
22 Nov 2024,18:15,Reynolds F./Smith K. – Poling K./Seggerman R.,0:2,2.21,,1.61,Mexico,Puerto Vallarta Challenger Men Doubles (hard)
22 Nov 2024,19:00,Chaudhari V. – Barry M.,2:0,1.11,,5.71,Australia,ITF W50 Caloundra Women (hard)
22 Nov 2024,19:10,Draxl L./Sigouin B. – Corwin F./Oberleitner N.,2:0,1.64,,2.17,Mexico,Puerto Vallarta Challenger Men Doubles (hard)
22 Nov 2024,19:50,Vargova N. – Choi O.,2:1,1.28,,3.38,Australia,ITF W50 Caloundra Women (hard)
22 Nov 2024,20:05,Wong C. – Tu L.,0:2,1.89,,1.86,Japan,Yokohama Challenger Men (hard)
22 Nov 2024,20:10,Ryan Ziegann S. – Winter E.,0:2,4.47,,1.17,Australia,ITF M25 Caloundra Men (hard)
22 Nov 2024,20:10,Hassan B. – McCabe J.,2:1,1.62,,2.22,Japan,Yokohama Challenger Men (hard)
14,20:10,Sakamoto R. – Shimizu Y.,1:2,3.0,,1.36,,
22 Nov 2024,20:10,Basavareddy N. – Ilagan A.,2:0,1.12,,5.59,Mexico,Puerto Vallarta Challenger Men (hard)
22 Nov 2024,20:15,Marinkov P. – Langmo C.,0:2,2.64,,1.43,Australia,ITF M25 Caloundra Men (hard)
22 Nov 2024,20:15,Saigo Y./Sema E. – Li Y./Yamazaki I.,0:2,,,,Australia,ITF W50 Caloundra Women Doubles (hard)
22 Nov 2024,20:30,Ellis B. – Klintcharov A.,2:0,1.14,,5.02,Australia,ITF M25 Caloundra Men (hard)
22 Nov 2024,20:30,Hon P. – Sato H.,2:0,1.17,,4.5,Australia,ITF W50 Caloundra Women (hard)
22 Nov 2024,20:35,Sheehy J. – Dellavedova M.,1:2,3.06,,1.33,Australia,ITF M25 Caloundra Men (hard)
22 Nov 2024,21:20,Zakharov A. – Lestienne C.,0:2,2.78,,1.41,Japan,Yokohama Challenger Men (hard)
22 Nov 2024,21:30,Nong X./Okuwaki R. – Kononova M./Kozyreva M.,,,,,USA,"ITF W50 Boca Raton, FL Women Doubles (clay)"
22 Nov 2024,22:10,Nugroho P. M. – Ito A.,0:2,4.62,,1.17,Japan,ITF W100 Takasaki Women (hard)
22 Nov 2024,22:15,Delaney Ja./Delaney Je. – Hewitt C./Markovina D.,2:0,,,,Australia,ITF M25 Caloundra Men Doubles (hard)
22 Nov 2024,22:15,Sawangkaew M. – Wei S.,1:2,1.92,,1.79,Japan,ITF W100 Takasaki Women (hard)
22 Nov 2024,22:15,Rosenkranz M. – Alvarez Valdes L. C.,0:2,1.44,,2.67,Mexico,Puerto Vallarta Challenger Men (hard)
22 Nov 2024,22:35,Rai A./Walkin B. – Falck R./Fishback R.,2:1,,,,Australia,ITF M25 Caloundra Men Doubles (hard)
8,23:00,Stevens Z./Vickery L. – Cook E./Masabayashi T.,1:2,2.94,,1.35,,
22 Nov 2024,23:00,Naito Y./Sakatsume H. – Ercan M./Jones E.,,1.27,,3.36,Australia,ITF W50 Caloundra Women Doubles (hard)
22 Nov 2024,23:10,Inui Y./Sumizawa D. – Ferguson C./Hsu J.,1:2,,,,Australia,ITF M25 Caloundra Men Doubles (hard)
22 Nov 2024,23:15,Mochizuki Y. – Hudd E.,2:0,1.8,,1.91,Australia,ITF M25 Caloundra Men (hard)
22 Nov 2024,23:15,Matsui T./Uesugi K. – Bayldon B./Puttergill C.,0:2,1.68,,2.08,Japan,Yokohama Challenger Men Doubles (hard)
6,23:15,Nam Ji S./Romios M. C. – Ho R./Isaro P.,2:1,1.58,,2.25,,
22 Nov 2024,23:30,Chen Y./Yang M. – Charlton J./Hudd E.,0:2,,,,Australia,ITF M25 Caloundra Men Doubles (hard)
22 Nov 2024,23:30,Bhamidipaty S. R./Chaudhari V. – Chong E./Wong Hong Yi C.,,2.17,,1.62,Australia,ITF W50 Caloundra Women Doubles (hard)
22 Nov 2024,23:30,Cho I-H./Cho T. – Kobori M./Shimizu A.,0:2,1.57,,2.25,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,00:00,Yuan C. – Kozaki F.,1:2,2.52,,1.47,Australia,ITF W50 Caloundra Women (hard)
21 Nov 2024,00:10,Tokuda R. – Dellavedova M.,0:2,2.27,,1.57,Australia,ITF M25 Caloundra Men (hard)
13,00:30,Tajima N. – Sheehy J.,0:2,2.75,,1.4,,
21 Nov 2024,00:40,Dev S D P. – Bobrov B.,0:2,2.44,,1.5,India,ITF M25 Kalaburagi Men (hard)
21 Nov 2024,00:40,Ito A./Saito S. – Kawaguchi N./Sato N.,2:0,2.17,,1.63,Japan,ITF W100 Takasaki Women Doubles (hard)
10,00:40,Jang S. J./You X. – Kinoshita H./Koike E.,2:0,1.19,,4.15,,
21 Nov 2024,00:50,Yang Y. Y. – Ercan M.,0:2,4.07,,1.2,Australia,ITF W50 Caloundra Women (hard)
21 Nov 2024,00:50,Sinha N. K. – Singh K.,0:2,3.16,,1.31,India,ITF M25 Kalaburagi Men (hard)
21 Nov 2024,01:00,Stevens Z./Vickery L. – Bouzige M./Lomakin G.,2:0,3.68,,1.25,Australia,ITF M25 Caloundra Men Doubles (hard)
21 Nov 2024,01:00,Liang E. S./Tsao C. Y. – Akita S./Wu Ho C.,2:0,1.16,,4.53,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,01:15,da Silva Fick G./Parnaby A. – Bhamidipaty S. R./Chaudhari V.,0:2,2.24,,1.58,Australia,ITF W50 Caloundra Women Doubles (hard)
21 Nov 2024,01:15,Ayukawa M./Lee P.-C. – Helgo M./Shalimova E.,2:1,2.92,,1.36,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,01:25,Cook E./Masabayashi T. – Bakshi A./Tkemaladze Z.,2:1,3.12,,1.32,Australia,ITF M25 Caloundra Men Doubles (hard)
21 Nov 2024,01:30,Simmons E./Thompson B. – Cabrera L./Vargova N.,0:2,7.95,,1.05,Australia,ITF W50 Caloundra Women Doubles (hard)
10,01:45,Hayashi E./Morisaki K. – Chong E./Wong Hong Yi C.,1:2,2.56,,1.45,,
21 Nov 2024,01:55,Sultanov K. – Kodancha Srinivasan D.,2:0,1.02,,10.33,India,ITF M25 Kalaburagi Men (hard)
13,02:00,Rawat S. – Ganesan A.,2:0,2.91,,1.36,,
21 Nov 2024,02:00,Juarez F. – Tomescu D. A.,0:2,1.66,,2.09,Turkey,ITF M25 Antalya 5 Men (clay)
5,02:00,Agamenone F. – Milev Y.,2:0,1.54,,2.31,,
21 Nov 2024,02:00,Celebrini C. – Szabo B.,0:2,2.96,,1.35,Turkey,ITF W15 Antalya 17 Women (clay)
21 Nov 2024,02:10,Omae A./Plipuech P. – Nishimura K./Soeda K.,2:0,1.04,,8.56,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,02:10,Shimizu Y./Tu L. – Fancutt T. J./Paul J.,2:0,2.36,,1.53,Japan,Yokohama Challenger Men Doubles (hard)
21 Nov 2024,02:15,Shah A. – Sureshkumar M.,2:0,1.51,,2.4,India,ITF M25 Kalaburagi Men (hard)
21 Nov 2024,02:30,Nugroho P. M./Sawangkaew M. – Aikawa M./Katsumi N.,2:0,1.37,,2.91,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,02:40,Orazmuhammedov M. – Purevdorj U.,1:2,1.85,,1.85,World,ATP Davis Cup - Group V
21 Nov 2024,02:50,Klintcharov A./Langmo C. – Ichikawa T./Tajima N.,0:2,3.15,,1.32,Australia,ITF M25 Caloundra Men Doubles (hard)
21 Nov 2024,03:00,Bozovic A./Hule P. – Korhonen C./Stergiopoulos C.,2:0,,,,Australia,ITF W50 Caloundra Women Doubles (hard)
21 Nov 2024,03:00,Elsayed A. – Zakaryia F.,0:2,1.85,,1.85,Egypt,ITF M15 Sharm ElSheikh 17 Men (hard)
11,03:00,Ojakaar O. – Kawahashi Y.,2:1,1.61,,2.19,,
11,03:00,Gengel M. – Vasiliauskas M.,2:0,1.03,,9.49,,
11,03:00,Kikuchi Y. – Petak D.,2:0,1.58,,2.24,,
21 Nov 2024,03:00,De Zeeuw J. – Jang G.,2:1,1.85,,1.85,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
11,03:00,Kardava Z. – Kummel A.,0:2,1.8,,1.9,,
6,03:00,Rudiukova N. – Sidorova K.,1:2,6.09,,1.1,,
21 Nov 2024,03:00,Setkic A. – Orlov V.,,2.94,,1.35,Greece,ITF M15 Heraklion 7 Men (hard)
11,03:00,Demanet E. – Carboni L.,2:1,1.44,,2.59,,
11,03:00,Soriano Barrera A. – Schlageter J.,2:0,1.07,,6.92,,
21 Nov 2024,03:00,Sakellaridi S. – Korokozidi E.,2:0,1.27,,3.4,Greece,ITF W15 Heraklion 8 Women (clay)
10,03:00,Ignatjeva M. – Pavlou D.,0:2,4.99,,1.14,,
5,03:00,Gae M. – Vukovic D.,0:2,1.61,,2.17,,
11,03:00,Ceschi G. – Svatikova L.,1:2,1.85,,1.85,,
11,03:00,Urbanova L. – Smekalova M.,1:2,1.61,,2.2,,
21 Nov 2024,03:30,Banthia S./Vardhan V. – M Rifqi F./Reddy R.,2:1,1.17,,4.43,India,ITF M25 Kalaburagi Men Doubles (hard)
21 Nov 2024,03:30,Kucera J. – Planinsek F. J.,0:2,7.0,,1.07,Tunisia,ITF M15 Monastir 47 Men (hard)
10,03:30,Corbinais S. – Lumsden E.,1:2,8.05,,1.05,,
10,03:30,Kupcic J. – Rivet M.,0:2,1.73,,1.99,,
10,03:30,Vincent A. – Onofrei M. C.,2:1,1.25,,3.63,,
6,03:30,Khoeblal E. – Herman L.,2:0,1.25,,3.53,,
21 Nov 2024,03:30,Sharipov M. – Papamalamis T.,2:1,1.52,,2.37,Tunisia,ITF M25 Monastir 3 Men (hard)
7,03:30,Chopra K. – Vylegzhanin N.,0:2,3.65,,1.25,,
11,03:30,Iannaccone F. – De Schepper K.,2:1,1.85,,1.85,,
21 Nov 2024,03:30,Lollia M. – Desai Z.,2:0,2.68,,1.41,Tunisia,ITF W15 Monastir 45 Women (hard)
11,03:30,Guth M. – Daems J.,2:0,1.32,,3.15,,
11,03:30,Adams J. – Vogt M.,0:2,1.72,,2.0,,
11,03:30,Prisacariu A. – Plaza Araujo L.,2:0,1.08,,6.73,,
21 Nov 2024,03:35,Hassan B./Myneni S. – Matsuda R./Noguchi R.,2:0,1.4,,2.73,Japan,Yokohama Challenger Men Doubles (hard)
21 Nov 2024,03:40,Hosoki Y./Ozeki A. – Kobori M./Shimizu A.,1:2,3.85,,1.23,Japan,ITF W100 Takasaki Women Doubles (hard)
21 Nov 2024,03:45,Delage P. – Manzanera Pertusa A.,2:0,2.99,,1.35,Spain,ITF M15 Alcala de Henares Men (hard)
11,03:45,Bonsach G. K. – Tepmahc N.,2:1,1.84,,1.86,,
11,03:45,Winter Lopez B. – Marrero Curbelo I.,0:2,2.44,,1.49,,
11,03:45,Paris T. – Turriziani Alvarez A.,2:0,1.07,,7.2,,
21 Nov 2024,03:45,Tsygourova K. – Jialin T.,0:2,1.41,,2.7,Spain,ITF W15 Alcala de Henares Women (hard)
11,03:45,Mansfield K. – Hertel A.,2:1,1.66,,2.09,,
21 Nov 2024,04:00,Lorusso L. – Covato M.,1:2,1.18,,4.38,Angola,ITF M15 Luanda Men (hard)
11,04:00,Anderson O. – Szajrych J.,2:0,1.58,,2.24,,
11,04:00,Remondy Pagotto V. H. – Palan D.,0:2,9.48,,1.03,,
10,04:00,Ramskogler G. – Aggarwal P.,2:0,1.05,,7.97,,
21 Nov 2024,04:00,Van Emst S. – Yersh K.,2:0,1.44,,2.58,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
21 Nov 2024,04:00,Efstathiou M. – Fellin P. O.,2:0,3.26,,1.3,Greece,ITF M15 Heraklion 7 Men (hard)
21 Nov 2024,04:00,Chaurasia Y./Singh K. – Chappell N./Sinha N. K.,0:2,4.5,,1.29,India,ITF M25 Kalaburagi Men Doubles (hard)
21 Nov 2024,04:00,Toth A. K. – Rodionova Ar.,2:0,3.41,,1.27,Slovakia,ITF W50 Trnava 2 Women (hard)
10,04:00,Joint M. – Zhabrailova M.,2:0,1.06,,7.72,,
21 Nov 2024,04:00,Van De Peer V. – Ferrer Perez C.,0:2,1.4,,2.71,Spain,ITF W15 Alcala de Henares Women (hard)
5,04:00,Perello Saavedra J. – Cervino Ruiz C.,0:2,2.74,,1.4,,
21 Nov 2024,04:00,Alansi G. – Abrar Z.,2:0,1.22,,3.95,World,ATP Davis Cup - Group V
21 Nov 2024  - Singles - Play Offs,04:15,Shelton B. – Kokkinakis T.,1:2,1.33,,3.3,World,ATP Davis Cup - World Group
21 Nov 2024  - Teams - Play Offs,04:15,USA – Australia,1:2,1.42,,2.7,World,Davis Cup - World Group Teams - Men 2024
21 Nov 2024,04:25,Mokrov A. – Ursu V.,1:2,3.26,,1.3,Egypt,ITF M15 Sharm ElSheikh 17 Men (hard)
21 Nov 2024,04:25,Bataikina K. – Kuharenko P.,2:1,2.68,,1.41,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
21 Nov 2024,04:35,Hoste Ferrer C. – Sukhotina A.,2:0,1.95,,1.75,Greece,ITF W15 Heraklion 8 Women (clay)
21 Nov 2024,04:40,Tsitsipas Pa. – Hoffmann M.,2:1,1.96,,1.75,Greece,ITF M15 Heraklion 7 Men (hard)
21 Nov 2024,04:40,Ramos A. – Neumayer L.,0:2,1.44,,2.66,Spain,Montemar Challenger Men (clay)
21 Nov 2024,04:40,Drzewiecki K./Matuszewski P. – De Krom M./Nijboer R.,2:1,1.37,,2.86,Spain,Montemar Challenger Men Doubles (clay)
21 Nov 2024,04:50,Ibrahim K. – Binda A.,0:2,6.1,,1.09,Egypt,ITF M15 Sharm ElSheikh 17 Men (hard)
21 Nov 2024,04:50,Fedorova A. – Sebestova I.,2:0,2.19,,1.61,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
21 Nov 2024,05:00,Podrez V. – Iatcenko P.,0:2,1.8,,1.92,Portugal,ITF W35 Lousada Women (hard)
13,05:00,Brockmann T. J. – Zantedeschi A.,2:0,2.19,,1.61,,
21 Nov 2024,05:00,Dodin O. – Yashina E.,2:1,1.09,,6.14,Slovakia,ITF W50 Trnava 2 Women (hard)
21 Nov 2024,05:00,Oetzbach A. – Yamanaka T.,1:2,2.19,,1.61,Tunisia,ITF M15 Monastir 47 Men (hard)
10,05:10,Kudriashov I. – Bondioli F.,1:2,3.66,,1.24,,
21 Nov 2024,05:10,Villet M. – Hosogi S.,0:2,6.99,,1.07,Tunisia,ITF W15 Monastir 45 Women (hard)
11,05:15,Petretic L. – Sacco F.,0:2,1.89,,1.82,,
21 Nov 2024,05:20,Habib A. – Barreto Sanchez D. A.,0:2,2.96,,1.36,Spain,ITF M15 Alcala de Henares Men (hard)
21 Nov 2024,05:20,Mair L. – Rey Garcia A.,1:2,1.99,,1.73,Spain,ITF W15 Alcala de Henares Women (hard)
21 Nov 2024,05:20,Schifris J. – Schoenhaus M.,1:2,2.7,,1.41,Tunisia,ITF M15 Monastir 47 Men (hard)
21 Nov 2024,05:25,Samir S. – Lazarenko K.,0:2,1.41,,2.7,Egypt,ITF W15 Sharm ElSheikh 19 Women (hard)
21 Nov 2024,05:25,Iamachkine A. – Aristegui M.,2:0,1.85,,1.85,Spain,ITF W15 Alcala de Henares Women (hard)
21 Nov 2024,05:25,Soulie A. – Oluwadare H.,0:2,3.41,,1.27,Tunisia,ITF W15 Monastir 45 Women (hard)
21 Nov 2024,05:30,Trochu P. – Steiner M.,2:0,2.46,,1.49,Greece,ITF M15 Heraklion 7 Men (hard)
21 Nov 2024,05:30,Proimaki M. – Simion O.,0:2,12.27,,1.01,Greece,ITF W15 Heraklion 8 Women (clay)
21 Nov 2024,05:30,Agarwal R./Hans K. – Somani P./Sureshkumar M.,2:0,2.43,,1.5,India,ITF M25 Kalaburagi Men Doubles (hard)
2,05:30,Agafonov E./Bobrov B. – Ganesan A./Shah A.,2:1,1.62,,2.17,,
21 Nov 2024,05:30,Palosi S. – Fernandez Canovas A.,2:0,2.05,,1.7,Portugal,ITF M25 Vale do Lobo 3 Men (hard)
10,05:30,Durasovic V. – Silva J. D.,2:0,1.14,,4.98,,
11,05:30,Bass F. – Araujo P.,0:2,4.17,,1.19,,
13,05:30,Pereira T. – Casanova A.,2:1,1.24,,3.68,,
21 Nov 2024,05:30,Salkova D. – Sobolieva A.,2:0,1.31,,3.2,Slovakia,ITF W50 Trnava 2 Women (hard)
21 Nov 2024,05:30,Chen C. – Zhu M.,2:0,2.09,,1.66,Spain,ITF M15 Alcala de Henares Men (hard)
21 Nov 2024,05:30,Zund S. – Kalyakina M.,0:2,2.22,,1.59,Spain,ITF W15 Alcala de Henares Women (hard)
21 Nov 2024,05:40,Perez Contri S. – Callejon H. S.,2:1,1.49,,2.45,Spain,ITF M15 Alcala de Henares Men (hard)
21 Nov 2024,05:40,Bulatova A. – Stamatova J.,2:1,1.19,,4.24,Tunisia,ITF W15 Monastir 45 Women (hard)
21 Nov 2024,05:45,Banks A. – Shinikova I.,2:0,1.27,,3.47,Slovakia,ITF W50 Trnava 2 Women (hard)
21 Nov 2024,05:50,Kirkin E. – Kalender A.,2:0,1.06,,7.37,Tunisia,ITF M25 Monastir 3 Men (hard)
21 Nov 2024,05:55,Strombachs R. – Yadav Y.,2:0,1.01,,13.59,Angola,ITF M15 Luanda Men (hard)
21 Nov 2024,06:00,Musitelli F. – Preda L.,0:2,1.58,,2.23,Greece,ITF M15 Heraklion 7 Men (hard)
